Date,Venue,Round,Team,G,B,F,A
1900-06-23,Corio Oval,R8,Carlton,3,13,31,39
1900-06-23,Lake Oval,R8,South Melbourne,4,14,38,10
1900-06-23,Lake Oval,R8,Essendon,1,4,10,38
1900-06-23,M.C.G.,R8,Melbourne,15,18,108,29
1900-06-23,M.C.G.,R8,St Kilda,4,5,29,108
1900-06-30,East Melbourne,R9,Essendon,2,6,18,44
1900-06-30,East Melbourne,R9,Melbourne,6,8,44,18
1900-06-30,Junction Oval,R9,St Kilda,1,5,11,52
1900-06-30,Junction Oval,R9,South Melbourne,5,22,52,11
1900-06-30,Princes Park,R9,Carlton,2,3,15,53
1900-06-30,Princes Park,R9,Fitzroy,7,11,53,15
1900-06-30,Victoria Park,R9,Collingwood,6,6,42,23
1900-06-30,Victoria Park,R9,Geelong,3,5,23,42
1900-07-07,Brunswick St,R10,Fitzroy,7,12,54,40
1900-07-07,Brunswick St,R10,Essendon,5,10,40,54
1900-07-07,Corio Oval,R10,Geelong,13,8,86,28
1900-07-07,Corio Oval,R10,St Kilda,4,4,28,86
1900-07-07,Lake Oval,R10,South Melbourne,3,8,26,24
1900-07-07,Lake Oval,R10,Collingwood,2,12,24,26
1900-07-07,M.C.G.,R10,Melbourne,9,14,68,33
1900-07-07,M.C.G.,R10,Carlton,5,3,33,68
1900-07-14,Lake Oval,R11,South Melbourne,4,9,33,39
1900-07-14,Lake Oval,R11,Fitzroy,5,9,39,33
1900-07-14,M.C.G.,R11,Melbourne,4,16,40,29
1900-07-14,M.C.G.,R11,Geelong,4,5,29,40
1900-07-14,Princes Park,R11,Carlton,7,7,49,28
1900-07-14,Princes Park,R11,St Kilda,4,4,28,49
1900-07-14,Victoria Park,R11,Collingwood,6,14,50,29
1900-07-14,Victoria Park,R11,Essendon,4,5,29,50
1900-07-28,Brunswick St,R12,Fitzroy,8,9,57,32
1900-07-28,Brunswick St,R12,Melbourne,4,8,32,57
1900-07-28,Corio Oval,R12,Geelong,10,10,70,24
1900-07-28,Corio Oval,R12,South Melbourne,3,6,24,70
1900-07-28,East Melbourne,R12,Essendon,12,12,84,35
1900-07-28,East Melbourne,R12,Carlton,5,5,35,84
1900-07-28,Junction Oval,R12,St Kilda,3,5,23,48
1900-07-28,Junction Oval,R12,Collingwood,6,12,48,23
1900-08-04,Corio Oval,R13,Geelong,8,9,57,12
1900-08-04,Corio Oval,R13,Fitzroy,1,6,12,57
1900-08-04,East Melbourne,R13,Essendon,17,15,117,25
1900-08-04,East Melbourne,R13,St Kilda,3,7,25,117
1900-08-04,M.C.G.,R13,Melbourne,6,8,44,48
1900-08-04,M.C.G.,R13,South Melbourne,7,6,48,44
1900-08-04,Victoria Park,R13,Collingwood,14,12,96,28
1900-08-04,Victoria Park,R13,Carlton,4,4,28,96
1900-08-11,East Melbourne,R14,Essendon,10,7,67,47
1900-08-11,East Melbourne,R14,Geelong,6,11,47,67
1900-08-11,Junction Oval,R14,St Kilda,7,7,49,82
1900-08-11,Junction Oval,R14,Fitzroy,10,22,82,49
1900-08-11,Princes Park,R14,Carlton,5,15,45,19
1900-08-11,Princes Park,R14,South Melbourne,2,7,19,45
1900-08-11,Victoria Park,R14,Collingwood,10,13,73,46
1900-08-11,Victoria Park,R14,Melbourne,7,4,46,73
1900-08-18,East Melbourne,R3,Essendon,4,9,33,27
1900-08-18,East Melbourne,R3,Fitzroy,3,9,27,33
1900-08-18,Junction Oval,R3,St Kilda,2,6,18,58
1900-08-18,Junction Oval,R3,Geelong,7,16,58,18
1900-08-18,Princes Park,R3,Carlton,6,6,42,22
1900-08-18,Princes Park,R3,Melbourne,3,4,22,42
1900-08-18,Victoria Park,R3,Collingwood,5,15,45,25
1900-08-18,Victoria Park,R3,South Melbourne,3,7,25,45
1900-08-25,Brunswick St,R15,Fitzroy,9,13,67,38
1900-08-25,Brunswick St,R15,Carlton,5,8,38,67
1900-08-25,East Melbourne,R15,Melbourne,5,15,45,28
1900-08-25,East Melbourne,R15,Geelong,3,10,28,45
1900-08-25,Lake Oval,R15,South Melbourne,3,1,19,59
1900-08-25,Lake Oval,R15,Essendon,9,5,59,19
1900-08-25,Victoria Park,R15,Collingwood,8,20,68,9
1900-08-25,Victoria Park,R15,St Kilda,0,9,9,68
1900-09-01,Corio Oval,R16,Geelong,6,8,44,31
1900-09-01,Corio Oval,R16,Collingwood,4,7,31,44
1900-09-01,East Melbourne,R16,Essendon,6,3,39,36
1900-09-01,East Melbourne,R16,Fitzroy,5,6,36,39
1900-09-01,Junction Oval,R16,St Kilda,2,3,15,86
1900-09-01,Junction Oval,R16,Melbourne,12,14,86,15
1900-09-01,Princes Park,R16,Carlton,4,7,31,30
1900-09-01,Princes Park,R16,South Melbourne,4,6,30,31
1900-09-08,Brunswick St,R17,Fitzroy,7,9,51,20
1900-09-08,Brunswick St,R17,South Melbourne,2,8,20,51
1900-09-08,East Melbourne,R17,Essendon,12,23,95,10
1900-09-08,East Melbourne,R17,Carlton,1,4,10,95
1900-09-08,Junction Oval,R17,St Kilda,5,9,39,57
1900-09-08,Junction Oval,R17,Geelong,7,15,57,39
1900-09-08,Lake Oval,R17,Melbourne,3,6,24,30
1900-09-08,Lake Oval,R17,Collingwood,4,6,30,24
1900-09-15,Lake Oval,SF,Melbourne,7,3,45,43
1900-09-15,Lake Oval,SF,Essendon,5,13,43,45
1900-09-22,East Melbourne,GF,Melbourne,4,10,34,30
1900-09-22,East Melbourne,GF,Fitzroy,3,12,30,34
1901-05-04,Brunswick St,R1,Fitzroy,8,13,61,19
1901-05-04,Brunswick St,R1,Carlton,2,7,19,61
1901-05-04,Corio Oval,R1,Geelong,2,11,23,21
1901-05-04,Corio Oval,R1,Melbourne,3,3,21,23
1901-05-04,East Melbourne,R1,Essendon,1,15,21,64
1901-05-04,East Melbourne,R1,Collingwood,9,10,64,21
1901-05-04,Junction Oval,R1,St Kilda,6,5,41,49
1901-05-04,Junction Oval,R1,South Melbourne,6,13,49,41
1901-05-09,Brunswick St,R2,Fitzroy,5,8,38,48
1901-05-09,Brunswick St,R2,Geelong,6,12,48,38
1901-05-09,Junction Oval,R2,St Kilda,3,1,19,68
1901-05-09,Junction Oval,R2,Essendon,9,14,68,19
1901-05-09,M.C.G.,R2,Melbourne,5,6,36,40
1901-05-09,M.C.G.,R2,South Melbourne,5,10,40,36
1901-05-09,Victoria Park,R2,Collingwood,13,16,94,7
1901-05-09,Victoria Park,R2,Carlton,0,7,7,94
1901-05-11,East Melbourne,R3,Essendon,6,8,44,47
1901-05-11,East Melbourne,R3,Fitzroy,7,5,47,44
1901-05-11,Lake Oval,R3,South Melbourne,9,4,58,47
1901-05-11,Lake Oval,R3,Collingwood,6,11,47,58
1901-05-11,M.C.G.,R3,Melbourne,7,16,58,21
1901-05-11,M.C.G.,R3,St Kilda,3,3,21,58
1901-05-11,Princes Park,R3,Carlton,3,8,26,55
1901-05-11,Princes Park,R3,Geelong,7,13,55,26
1901-05-18,Brunswick St,R4,Fitzroy,15,16,106,23
1901-05-18,Brunswick St,R4,St Kilda,3,5,23,106
1901-05-18,Corio Oval,R4,Geelong,4,10,34,30
1901-05-18,Corio Oval,R4,Essendon,4,6,30,34
1901-05-18,Princes Park,R4,Carlton,4,3,27,25
1901-05-18,Princes Park,R4,South Melbourne,3,7,25,27
1901-05-18,Victoria Park,R4,Collingwood,6,8,44,22
1901-05-18,Victoria Park,R4,Melbourne,3,4,22,44
1901-05-25,Corio Oval,R5,Geelong,3,6,24,32
1901-05-25,Corio Oval,R5,Collingwood,4,8,32,24
1901-05-25,East Melbourne,R5,Essendon,7,8,50,24
1901-05-25,East Melbourne,R5,Melbourne,3,6,24,50
1901-05-25,Lake Oval,R5,South Melbourne,3,7,25,41
1901-05-25,Lake Oval,R5,Fitzroy,6,5,41,25
1901-05-25,Princes Park,R5,Carlton,5,10,40,20
1901-05-25,Princes Park,R5,St Kilda,2,8,20,40
1901-06-01,Junction Oval,R6,St Kilda,2,5,17,78
1901-06-01,Junction Oval,R6,Geelong,11,12,78,17
1901-06-01,Lake Oval,R6,South Melbourne,5,5,35,41
1901-06-01,Lake Oval,R6,Essendon,3,23,41,35
1901-06-01,M.C.G.,R6,Melbourne,7,7,49,34
1901-06-01,M.C.G.,R6,Carlton,5,4,34,49
1901-06-01,Victoria Park,R6,Collingwood,7,13,55,45
1901-06-01,Victoria Park,R6,Fitzroy,6,9,45,55
1901-06-03,Brunswick St,R7,Fitzroy,5,6,36,36
1901-06-03,Brunswick St,R7,Melbourne,5,6,36,36
1901-06-03,Corio Oval,R7,Geelong,9,11,65,22
1901-06-03,Corio Oval,R7,South Melbourne,3,4,22,65
1901-06-03,East Melbourne,R7,Essendon,15,15,105,25
1901-06-03,East Melbourne,R7,Carlton,3,7,25,105
1901-06-03,Junction Oval,R7,St Kilda,3,1,19,53
1901-06-03,Junction Oval,R7,Collingwood,7,11,53,19
1901-06-08,Lake Oval,R8,South Melbourne,7,14,56,7
1901-06-08,Lake Oval,R8,St Kilda,1,1,7,56
1901-06-08,M.C.G.,R8,Melbourne,7,4,46,59
1901-06-08,M.C.G.,R8,Geelong,9,5,59,46
1901-06-08,Princes Park,R8,Carlton,5,7,37,44
1901-06-08,Princes Park,R8,Fitzroy,6,8,44,37
1901-06-08,Victoria Park,R8,Collingwood,7,7,49,48
1901-06-08,Victoria Park,R8,Essendon,7,6,48,49
1901-06-22,Corio Oval,R9,Geelong,6,16,52,51
1901-06-22,Corio Oval,R9,Fitzroy,8,3,51,52
1901-06-22,East Melbourne,R9,Essendon,19,22,136,29
1901-06-22,East Melbourne,R9,St Kilda,4,5,29,136
1901-06-22,Lake Oval,R9,South Melbourne,6,9,45,61
1901-06-22,Lake Oval,R9,Melbourne,9,7,61,45
1901-06-22,Princes Park,R9,Carlton,6,6,42,63
1901-06-22,Princes Park,R9,Collingwood,9,9,63,42
1901-06-29,Brunswick St,R10,Fitzroy,6,8,44,92
1901-06-29,Brunswick St,R10,Essendon,14,8,92,44
1901-06-29,Corio Oval,R10,Geelong,8,15,63,31
1901-06-29,Corio Oval,R10,Carlton,4,7,31,63
1901-06-29,Junction Oval,R10,St Kilda,4,4,28,38
1901-06-29,Junction Oval,R10,Melbourne,4,14,38,28
1901-06-29,Victoria Park,R10,Collingwood,5,1,31,51
1901-06-29,Victoria Park,R10,South Melbourne,7,9,51,31
1901-07-06,East Melbourne,R11,Essendon,6,13,49,24
1901-07-06,East Melbourne,R11,Geelong,2,12,24,49
1901-07-06,Junction Oval,R11,St Kilda,4,10,34,73
1901-07-06,Junction Oval,R11,Fitzroy,11,7,73,34
1901-07-06,Lake Oval,R11,South Melbourne,10,10,70,20
1901-07-06,Lake Oval,R11,Carlton,3,2,20,70
1901-07-06,M.C.G.,R11,Melbourne,5,6,36,35
1901-07-06,M.C.G.,R11,Collingwood,4,11,35,36
1901-07-13,Brunswick St,R12,Fitzroy,9,11,65,79
1901-07-13,Brunswick St,R12,South Melbourne,12,7,79,65
1901-07-13,Junction Oval,R12,St Kilda,7,8,50,32
1901-07-13,Junction Oval,R12,Carlton,4,8,32,50
1901-07-13,M.C.G.,R12,Melbourne,6,6,42,33
1901-07-13,M.C.G.,R12,Essendon,4,9,33,42
1901-07-13,Victoria Park,R12,Collingwood,6,5,41,83
1901-07-13,Victoria Park,R12,Geelong,12,11,83,41
1901-07-20,Brunswick St,R13,Fitzroy,2,7,19,24
1901-07-20,Brunswick St,R13,Collingwood,3,6,24,19
1901-07-20,Corio Oval,R13,Geelong,8,7,55,29
1901-07-20,Corio Oval,R13,St Kilda,4,5,29,55
1901-07-20,East Melbourne,R13,Essendon,6,16,52,51
1901-07-20,East Melbourne,R13,South Melbourne,8,3,51,52
1901-07-20,Princes Park,R13,Carlton,5,6,36,42
1901-07-20,Princes Park,R13,Melbourne,6,6,42,36
1901-07-27,Lake Oval,R14,South Melbourne,6,9,45,49
1901-07-27,Lake Oval,R14,Geelong,6,13,49,45
1901-07-27,M.C.G.,R14,Melbourne,4,5,29,23
1901-07-27,M.C.G.,R14,Fitzroy,2,11,23,29
1901-07-27,Princes Park,R14,Carlton,3,2,20,79
1901-07-27,Princes Park,R14,Essendon,11,13,79,20
1901-07-27,Victoria Park,R14,Collingwood,10,20,80,13
1901-07-27,Victoria Park,R14,St Kilda,1,7,13,80
1901-08-10,Junction Oval,R15,St Kilda,4,3,27,99
1901-08-10,Junction Oval,R15,Fitzroy,14,15,99,27
1901-08-10,Lake Oval,R15,South Melbourne,1,3,9,69
1901-08-10,Lake Oval,R15,Essendon,10,9,69,9
1901-08-10,Princes Park,R15,Carlton,3,5,23,54
1901-08-10,Princes Park,R15,Geelong,6,18,54,23
1901-08-10,Victoria Park,R15,Collingwood,6,8,44,28
1901-08-10,Victoria Park,R15,Melbourne,3,10,28,44
1901-08-17,Brunswick St,R16,Fitzroy,7,6,48,18
1901-08-17,Brunswick St,R16,Collingwood,2,6,18,48
1901-08-17,Corio Oval,R16,Geelong,7,12,54,30
1901-08-17,Corio Oval,R16,South Melbourne,4,6,30,54
1901-08-17,East Melbourne,R16,Essendon,14,18,102,33
1901-08-17,East Melbourne,R16,Carlton,5,3,33,102
1901-08-17,Lake Oval,R16,Melbourne,19,10,124,22
1901-08-17,Lake Oval,R16,St Kilda,3,4,22,124
1901-08-24,Brunswick St,R17,Fitzroy,4,13,37,24
1901-08-24,Brunswick St,R17,Melbourne,3,6,24,37
1901-08-24,Corio Oval,R17,Geelong,5,3,33,66
1901-08-24,Corio Oval,R17,Essendon,9,12,66,33
1901-08-24,Princes Park,R17,Carlton,3,6,24,37
1901-08-24,Princes Park,R17,South Melbourne,4,13,37,24
1901-08-24,Victoria Park,R17,Collingwood,20,23,143,15
1901-08-24,Victoria Park,R17,St Kilda,2,3,15,143
1901-08-31,East Melbourne,SF,Collingwood,6,9,45,24
1901-08-31,East Melbourne,SF,Geelong,3,6,24,45
1901-08-31,Victoria Park,SF,Essendon,6,10,46,45
1901-08-31,Victoria Park,SF,Fitzroy,6,9,45,46
1901-09-07,Lake Oval,GF,Essendon,6,7,43,16
1901-09-07,Lake Oval,GF,Collingwood,2,4,16,43
1902-05-03,East Melbourne,R1,Essendon,5,9,39,52
1902-05-03,East Melbourne,R1,Fitzroy,7,10,52,39
1902-05-03,Lake Oval,R1,South Melbourne,3,7,25,43
1902-05-03,Lake Oval,R1,Collingwood,5,13,43,25
1902-05-03,M.C.G.,R1,Melbourne,15,15,105,51
1902-05-03,M.C.G.,R1,St Kilda,7,9,51,105
1902-05-03,Princes Park,R1,Carlton,6,4,40,78
1902-05-03,Princes Park,R1,Geelong,11,12,78,40
1902-05-10,Corio Oval,R2,Geelong,3,6,24,77
1902-05-10,Corio Oval,R2,Essendon,10,17,77,24
1902-05-10,Junction Oval,R2,St Kilda,5,6,36,104
1902-05-10,Junction Oval,R2,Fitzroy,14,20,104,36
1902-05-10,Lake Oval,R2,South Melbourne,8,13,61,8
1902-05-10,Lake Oval,R2,Carlton,0,8,8,61
1902-05-10,M.C.G.,R2,Melbourne,4,10,34,51
1902-05-10,M.C.G.,R2,Collingwood,8,3,51,34
1902-05-17,Brunswick St,R3,Fitzroy,8,10,58,52
1902-05-17,Brunswick St,R3,South Melbourne,8,4,52,58
1902-05-17,East Melbourne,R3,Essendon,7,6,48,25
1902-05-17,East Melbourne,R3,Melbourne,3,7,25,48
1902-05-17,Junction Oval,R3,St Kilda,2,13,25,33
1902-05-17,Junction Oval,R3,Carlton,4,9,33,25
1902-05-17,Victoria Park,R3,Collingwood,11,15,81,20
1902-05-17,Victoria Park,R3,Geelong,3,2,20,81
1902-05-24,Corio Oval,R4,Geelong,11,11,77,33
1902-05-24,Corio Oval,R4,St Kilda,5,3,33,77
1902-05-24,East Melbourne,R4,Essendon,5,8,38,35
1902-05-24,East Melbourne,R4,South Melbourne,4,11,35,38
1902-05-24,Princes Park,R4,Carlton,6,13,49,60
1902-05-24,Princes Park,R4,Melbourne,8,12,60,49
1902-05-24,Victoria Park,R4,Collingwood,3,4,22,55
1902-05-24,Victoria Park,R4,Fitzroy,7,13,55,22
1902-05-31,Brunswick St,R5,Fitzroy,7,17,59,46
1902-05-31,Brunswick St,R5,Melbourne,6,10,46,59
1902-05-31,Corio Oval,R5,Geelong,5,14,44,27
1902-05-31,Corio Oval,R5,South Melbourne,3,9,27,44
1902-05-31,East Melbourne,R5,Essendon,7,16,58,38
1902-05-31,East Melbourne,R5,Carlton,5,8,38,58
1902-05-31,Junction Oval,R5,St Kilda,5,5,35,42
1902-05-31,Junction Oval,R5,Collingwood,5,12,42,35
1902-06-07,Lake Oval,R6,South Melbourne,5,13,43,9
1902-06-07,Lake Oval,R6,St Kilda,1,3,9,43
1902-06-07,M.C.G.,R6,Melbourne,2,13,25,26
1902-06-07,M.C.G.,R6,Geelong,3,8,26,25
1902-06-07,Princes Park,R6,Carlton,4,6,30,68
1902-06-07,Princes Park,R6,Fitzroy,9,14,68,30
1902-06-07,Victoria Park,R6,Collingwood,6,15,51,76
1902-06-07,Victoria Park,R6,Essendon,11,10,76,51
1902-06-09,Brunswick St,R7,Fitzroy,8,14,62,26
1902-06-09,Brunswick St,R7,Geelong,3,8,26,62
1902-06-09,Junction Oval,R7,St Kilda,6,4,40,64
1902-06-09,Junction Oval,R7,Essendon,10,4,64,40
1902-06-09,M.C.G.,R7,Melbourne,7,5,47,46
1902-06-09,M.C.G.,R7,South Melbourne,6,10,46,47
1902-06-09,Victoria Park,R7,Collingwood,8,11,59,21
1902-06-09,Victoria Park,R7,Carlton,3,3,21,59
1902-06-14,Brunswick St,R8,Fitzroy,5,12,42,48
1902-06-14,Brunswick St,R8,Essendon,7,6,48,42
1902-06-14,Corio Oval,R8,Geelong,6,7,43,47
1902-06-14,Corio Oval,R8,Carlton,7,5,47,43
1902-06-14,Junction Oval,R8,St Kilda,3,6,24,55
1902-06-14,Junction Oval,R8,Melbourne,8,7,55,24
1902-06-14,Victoria Park,R8,Collingwood,4,26,50,14
1902-06-14,Victoria Park,R8,South Melbourne,1,8,14,50
1902-06-21,Brunswick St,R9,Fitzroy,12,8,80,19
1902-06-21,Brunswick St,R9,St Kilda,2,7,19,80
1902-06-21,East Melbourne,R9,Essendon,2,3,15,34
1902-06-21,East Melbourne,R9,Geelong,4,10,34,15
1902-06-21,Princes Park,R9,Carlton,4,7,31,18
1902-06-21,Princes Park,R9,South Melbourne,2,6,18,31
1902-06-21,Victoria Park,R9,Collingwood,7,19,61,31
1902-06-21,Victoria Park,R9,Melbourne,4,7,31,61
1902-07-05,Corio Oval,R10,Geelong,6,8,44,84
1902-07-05,Corio Oval,R10,Collingwood,12,12,84,44
1902-07-05,Lake Oval,R10,South Melbourne,6,10,46,34
1902-07-05,Lake Oval,R10,Fitzroy,4,10,34,46
1902-07-05,M.C.G.,R10,Melbourne,3,9,27,48
1902-07-05,M.C.G.,R10,Essendon,6,12,48,27
1902-07-05,Princes Park,R10,Carlton,10,12,72,49
1902-07-05,Princes Park,R10,St Kilda,7,7,49,72
1902-07-12,Brunswick St,R11,Fitzroy,6,9,45,68
1902-07-12,Brunswick St,R11,Collingwood,9,14,68,45
1902-07-12,Junction Oval,R11,St Kilda,4,9,33,49
1902-07-12,Junction Oval,R11,Geelong,7,7,49,33
1902-07-12,Lake Oval,R11,South Melbourne,5,6,36,43
1902-07-12,Lake Oval,R11,Essendon,6,7,43,36
1902-07-12,M.C.G.,R11,Melbourne,4,12,36,33
1902-07-12,M.C.G.,R11,Carlton,4,9,33,36
1902-07-19,Lake Oval,R12,South Melbourne,7,13,55,45
1902-07-19,Lake Oval,R12,Geelong,6,9,45,55
1902-07-19,M.C.G.,R12,Melbourne,5,7,37,33
1902-07-19,M.C.G.,R12,Fitzroy,4,9,33,37
1902-07-19,Princes Park,R12,Carlton,4,9,33,16
1902-07-19,Princes Park,R12,Essendon,1,10,16,33
1902-07-19,Victoria Park,R12,Collingwood,19,13,127,10
1902-07-19,Victoria Park,R12,St Kilda,1,4,10,127
1902-07-26,Brunswick St,R13,Fitzroy,4,6,30,44
1902-07-26,Brunswick St,R13,Carlton,6,8,44,30
1902-07-26,Corio Oval,R13,Geelong,8,6,54,27
1902-07-26,Corio Oval,R13,Melbourne,3,9,27,54
1902-07-26,East Melbourne,R13,Essendon,5,6,36,47
1902-07-26,East Melbourne,R13,Collingwood,7,5,47,36
1902-07-26,Junction Oval,R13,St Kilda,2,10,22,37
1902-07-26,Junction Oval,R13,South Melbourne,5,7,37,22
1902-08-02,Corio Oval,R14,Geelong,5,10,40,61
1902-08-02,Corio Oval,R14,Fitzroy,9,7,61,40
1902-08-02,East Melbourne,R14,Essendon,12,12,84,22
1902-08-02,East Melbourne,R14,St Kilda,3,4,22,84
1902-08-02,Lake Oval,R14,South Melbourne,3,9,27,63
1902-08-02,Lake Oval,R14,Melbourne,9,9,63,27
1902-08-02,Princes Park,R14,Carlton,2,3,15,52
1902-08-02,Princes Park,R14,Collingwood,7,10,52,15
1902-08-16,Corio Oval,R15,Geelong,5,6,36,51
1902-08-16,Corio Oval,R15,Fitzroy,6,15,51,36
1902-08-16,Junction Oval,R15,St Kilda,3,5,23,72
1902-08-16,Junction Oval,R15,Essendon,10,12,72,23
1902-08-16,M.C.G.,R15,Melbourne,7,5,47,13
1902-08-16,M.C.G.,R15,Carlton,1,7,13,47
1902-08-16,Victoria Park,R15,Collingwood,12,12,84,44
1902-08-16,Victoria Park,R15,South Melbourne,5,14,44,84
1902-08-23,Brunswick St,R16,Fitzroy,5,4,34,87
1902-08-23,Brunswick St,R16,Collingwood,13,9,87,34
1902-08-23,East Melbourne,R16,Essendon,11,11,77,56
1902-08-23,East Melbourne,R16,Melbourne,8,8,56,77
1902-08-23,Lake Oval,R16,South Melbourne,12,12,84,39
1902-08-23,Lake Oval,R16,Geelong,5,9,39,84
1902-08-23,Princes Park,R16,Carlton,6,11,47,24
1902-08-23,Princes Park,R16,St Kilda,3,6,24,47
1902-08-30,Brunswick St,R17,Fitzroy,6,10,46,50
1902-08-30,Brunswick St,R17,South Melbourne,7,8,50,46
1902-08-30,M.C.G.,R17,Melbourne,10,19,79,35
1902-08-30,M.C.G.,R17,St Kilda,5,5,35,79
1902-08-30,Princes Park,R17,Carlton,5,10,40,46
1902-08-30,Princes Park,R17,Essendon,7,4,46,40
1902-08-30,Victoria Park,R17,Collingwood,16,16,112,23
1902-08-30,Victoria Park,R17,Geelong,2,11,23,112
1902-09-06,M.C.G.,SF,Fitzroy,9,10,64,48
1902-09-06,M.C.G.,SF,Collingwood,6,12,48,64
1902-09-06,Princes Park,SF,Essendon,9,7,61,51
1902-09-06,Princes Park,SF,Melbourne,7,9,51,61
1902-09-13,M.C.G.,PF,Essendon,6,9,45,34
1902-09-13,M.C.G.,PF,Fitzroy,4,10,34,45
1902-09-20,M.C.G.,GF,Collingwood,9,6,60,27
1902-09-20,M.C.G.,GF,Essendon,3,9,27,60
1903-05-02,East Melbourne,R1,Essendon,3,3,21,73
1903-05-02,East Melbourne,R1,Fitzroy,11,7,73,21
1903-05-02,Junction Oval,R1,St Kilda,2,8,20,72
1903-05-02,Junction Oval,R1,Geelong,9,18,72,20
1903-05-02,Lake Oval,R1,South Melbourne,6,14,50,43
1903-05-02,Lake Oval,R1,Melbourne,5,13,43,50
1903-05-02,Princes Park,R1,Carlton,9,4,58,37
1903-05-02,Princes Park,R1,Collingwood,5,7,37,58
1903-05-09,Junction Oval,R2,St Kilda,3,12,30,30
1903-05-09,Junction Oval,R2,Essendon,4,6,30,30
1903-05-09,M.C.G.,R2,Melbourne,4,5,29,47
1903-05-09,M.C.G.,R2,Fitzroy,6,11,47,29
1903-05-09,Victoria Park,R2,Collingwood,13,14,92,24
1903-05-09,Victoria Park,R2,South Melbourne,3,6,24,92
1903-05-16,Brunswick St,R3,Fitzroy,12,17,89,22
1903-05-16,Brunswick St,R3,South Melbourne,3,4,22,89
1903-05-16,Corio Oval,R3,Geelong,15,10,100,32
1903-05-16,Corio Oval,R3,Melbourne,4,8,32,100
1903-05-16,East Melbourne,R3,Essendon,5,5,35,56
1903-05-16,East Melbourne,R3,Carlton,7,14,56,35
1903-05-16,Victoria Park,R3,Collingwood,16,17,113,33
1903-05-16,Victoria Park,R3,St Kilda,5,3,33,113
1903-05-23,Lake Oval,R4,South Melbourne,5,7,37,47
1903-05-23,Lake Oval,R4,Geelong,6,11,47,37
1903-05-23,M.C.G.,R4,Melbourne,3,7,25,28
1903-05-23,M.C.G.,R4,Essendon,4,4,28,25
1903-05-23,Princes Park,R4,Carlton,12,16,88,10
1903-05-23,Princes Park,R4,St Kilda,1,4,10,88
1903-05-23,S.C.G.,R4,Fitzroy,7,20,62,45
1903-05-23,S.C.G.,R4,Collingwood,6,9,45,62
1903-05-30,Brunswick St,R5,Fitzroy,13,17,95,28
1903-05-30,Brunswick St,R5,St Kilda,3,10,28,95
1903-05-30,East Melbourne,R5,Essendon,10,13,73,40
1903-05-30,East Melbourne,R5,Geelong,5,10,40,73
1903-05-30,Lake Oval,R5,South Melbourne,5,4,34,67
1903-05-30,Lake Oval,R5,Carlton,10,7,67,34
1903-05-30,Victoria Park,R5,Collingwood,10,17,77,46
1903-05-30,Victoria Park,R5,Melbourne,7,4,46,77
1903-06-06,Corio Oval,R6,Geelong,8,3,51,84
1903-06-06,Corio Oval,R6,Collingwood,12,12,84,51
1903-06-06,East Melbourne,R6,Essendon,5,11,41,48
1903-06-06,East Melbourne,R6,South Melbourne,6,12,48,41
1903-06-06,Junction Oval,R6,St Kilda,8,9,57,27
1903-06-06,Junction Oval,R6,Melbourne,2,15,27,57
1903-06-06,Princes Park,R6,Carlton,8,8,56,29
1903-06-06,Princes Park,R6,Fitzroy,4,5,29,56
1903-06-08,Brunswick St,R7,Fitzroy,8,14,62,22
1903-06-08,Brunswick St,R7,Geelong,3,4,22,62
1903-06-08,Lake Oval,R7,South Melbourne,5,8,38,47
1903-06-08,Lake Oval,R7,St Kilda,6,11,47,38
1903-06-08,M.C.G.,R7,Melbourne,4,8,32,8
1903-06-08,M.C.G.,R7,Carlton,1,2,8,32
1903-06-08,Victoria Park,R7,Collingwood,4,9,33,25
1903-06-08,Victoria Park,R7,Essendon,2,13,25,33
1903-06-13,Brunswick St,R8,Fitzroy,8,6,54,29
1903-06-13,Brunswick St,R8,Essendon,3,11,29,54
1903-06-13,Corio Oval,R8,Geelong,5,9,39,55
1903-06-13,Corio Oval,R8,St Kilda,7,13,55,39
1903-06-13,M.C.G.,R8,Melbourne,6,6,42,35
1903-06-13,M.C.G.,R8,South Melbourne,3,17,35,42
1903-06-13,Victoria Park,R8,Collingwood,12,9,81,67
1903-06-13,Victoria Park,R8,Carlton,10,7,67,81
1903-06-20,Brunswick St,R9,Fitzroy,4,10,34,26
1903-06-20,Brunswick St,R9,Melbourne,3,8,26,34
1903-06-20,East Melbourne,R9,Essendon,4,8,32,29
1903-06-20,East Melbourne,R9,St Kilda,4,5,29,32
1903-06-20,Lake Oval,R9,South Melbourne,4,11,35,42
1903-06-20,Lake Oval,R9,Collingwood,6,6,42,35
1903-06-20,Princes Park,R9,Carlton,8,6,54,47
1903-06-20,Princes Park,R9,Geelong,6,11,47,54
1903-07-04,Junction Oval,R10,St Kilda,2,4,16,41
1903-07-04,Junction Oval,R10,Collingwood,5,11,41,16
1903-07-04,Lake Oval,R10,South Melbourne,5,7,37,53
1903-07-04,Lake Oval,R10,Fitzroy,7,11,53,37
1903-07-04,M.C.G.,R10,Melbourne,5,9,39,67
1903-07-04,M.C.G.,R10,Geelong,10,7,67,39
1903-07-04,Princes Park,R10,Carlton,6,14,50,14
1903-07-04,Princes Park,R10,Essendon,2,2,14,50
1903-07-11,Corio Oval,R11,Geelong,9,13,67,30
